date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1022.1,1021.3,1022.6,1021.5,1021.7,1024.3,1021.5,50.0,44.0,39.0,43.0,58.0,59.0,56.0,42.0,16.646,14.863,17.0375,13.184501,17.0375,17.508501,12.532,16.637,75.96373,315.0001,100.43742,282.5288,336.8014,306.86996,3.179772,353.6599,1.484318,0.5091169,13.910169,3.319036,2.7416782,1.8,6.489992,3.2599385,0,0.0,1.0,18.687,22.387,26.887,19.637,17.237,23.311999833333335,18.0140835
2026-04-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1022.3,1021.1,1022.8,1021.5,1021.8,1024.2,1021.7,58.0,48.0,39.0,47.0,61.0,62.0,48.0,58.0,14.046,13.412999,16.8375,11.7845,16.0875,16.8085,11.981999,13.937,237.52882,296.56497,91.46877,276.3401,348.6901,315.0001,8.97255,8.130019,4.6938257,0.8049845,14.044615,3.2599385,1.835647,1.0182338,6.924738,5.0911684,1,0.25881904510252074,0.9659258262890683,16.637,20.237,26.387,22.187,15.687,21.603666500000003,17.9890835
2026-04-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1022.8,1021.2,1023.1,1021.6,1021.9,1024.3,1021.9,70.0,52.0,40.0,50.0,66.0,63.0,45.0,54.0,11.596,12.113,16.6875,10.9845,15.037499,16.3085,11.481999,12.987,156.80138,270.0,87.20736,270.0,23.198618,323.13,6.0089183,4.085537,2.7416782,0.71999997,14.77755,2.52,2.7416782,1.8,6.87779,5.0528407,2,0.49999999999999994,0.8660254037844387,13.937,18.687,25.286999,24.137,13.837001,19.5286665,17.916166833333335
2026-04-05 03:00:00+00:00,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1023.3,1021.3,1023.4,1021.6,1021.9,1024.4,1022.1,81.0,56.0,40.0,52.0,71.0,65.0,47.0,49.0,10.146,10.962999,16.4875,10.2345,13.6875,15.908501,10.981999,12.337001,180.0,288.43503,83.659904,288.43503,32.005356,339.44388,8.530692,7.59456,2.16,1.1384199,13.039754,1.1384199,3.396233,3.0758414,7.2805495,5.4477882,3,0.7071067811865475,0.7071067811865476,12.987,16.637,22.387,25.536999,13.337001,17.478666666666665,17.880750125
2026-04-05 04:00:00+00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1023.7,1021.0,1023.5,1021.2,1021.7,1024.2,1021.9,85.0,61.0,40.0,58.0,72.0,67.0,47.0,48.0,9.546,9.813,16.4375,8.7845,12.9375,15.4585,10.632,11.737,243.43501,213.6901,83.659904,18.435053,44.999897,321.34018,5.7105074,10.61961,0.8049845,1.2979984,13.039754,1.1384199,3.0547013,2.3051248,7.2359104,5.8603754,4,0.8660254037844386,0.5000000000000001,12.337001,13.937,20.237,26.437,12.087001,15.803666833333333,17.839083458333334
2026-04-05 05:00:00+00:00,3.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1023.7,1020.2,1023.2,1020.5,1021.3,1023.4,1021.2,89.0,65.0,40.0,64.0,77.0,68.0,48.0,49.0,8.896,8.813,16.4375,7.3345,12.237499,15.1085005,10.332,11.237,345.9637,116.56499,85.364624,36.86999,26.564985,315.0001,5.7105074,20.556128,1.484318,0.8049845,13.363711,1.8,4.0249224,2.5455842,7.2359104,6.151683,5,0.9659258262890683,0.25881904510252074,11.737,12.987,18.687,26.837,10.587001,14.387000166666667,17.824500083333334
2026-04-05 06:00:00+00:00,1.0,0.0,14.0,0.0,6.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1023.7,1019.8,1022.9,1020.2,1020.8,1023.1,1020.6,93.0,66.0,40.0,70.0,81.0,71.0,50.0,47.0,8.346,8.263,16.3375,6.1345,11.8375,14.7585,9.981999,10.987,26.564985,80.53775,84.644264,44.999897,30.963696,315.0001,2.8623457,21.801476,1.609969,2.1897945,11.570515,2.0364676,4.198285,3.0547013,7.208994,5.815978,6,1.0,6.123233995736766e-17,11.237,12.337001,16.637,26.887,9.387,13.145333500000001,17.851583375
2026-04-05 07:00:00+00:00,0.0,8.0,2.0,0.0,12.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1023.6,1019.6,1022.6,1020.2,1020.6,1022.8,1020.3,93.0,65.0,41.0,74.0,78.0,73.0,52.0,47.0,8.196,8.162999,16.137499,5.5344996,11.9375,14.3585005,9.731999,10.787001,51.34017,57.99466,92.045364,38.65983,21.801476,306.86996,3.0127327,10.007925,2.3051248,3.396233,10.086427,2.3051248,3.8773184,3.6,6.849467,6.2145634,7,0.9659258262890683,-0.25881904510252063,10.987,11.737,13.937,26.387,9.037001,12.203666833333335,17.918250041666667
2026-04-05 08:00:00+00:00,6.0,0.0,1.0,0.0,10.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1024.1,1020.3,1022.7,1020.8,1020.7,1023.2,1020.9,93.0,69.0,43.0,73.0,74.0,74.0,53.0,49.0,7.896,7.763,15.9375,5.4344997,11.8375,14.1085005,9.532,10.587001,18.435053,33.6901,90.0,29.744795,32.005356,318.81415,3.0127327,10.61961,2.2768397,3.8939953,9.0,2.9024127,3.396233,3.8268526,6.849467,5.8603754,8,0.8660254037844388,-0.4999999999999998,10.787001,11.237,12.987,25.286999,8.737,11.678666999999999,17.991166708333335
2026-04-05 09:00:00+00:00,4.0,1.0,4.0,25.0,21.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1024.9,1021.0,1023.2,1021.7,1021.3,1024.0,1021.8,90.0,75.0,46.0,70.0,73.0,73.0,54.0,52.0,8.596,7.963,15.6875,6.7844996,11.8375,14.1085005,10.481999,11.187,39.805527,44.999897,66.801384,44.999897,26.564985,333.43503,6.3401003,4.398633,2.8116899,4.072935,10.966713,2.5455842,3.219938,2.4149535,6.519877,4.6938252,9,0.7071067811865476,-0.7071067811865475,10.587001,10.987,12.337001,22.387,9.187,11.278667166666667,18.068250083333336
