date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1020.8,1018.3,1018.8,1018.5,1021.4,1017.6,1018.2,40.0,51.0,80.0,65.0,60.0,67.0,54.0,44.0,14.646,10.563,16.9875,12.3845005,17.2875,14.7585,15.932,17.036999,11.3098955,3.179772,326.3099,5.7105074,341.56494,349.8754,3.0127327,360.0,1.835647,6.489992,1.2979984,3.6179552,3.4152596,10.239453,6.849467,3.96,0,0.0,1.0,18.286999,21.937,26.337,19.487,15.787001,22.928666333333336,17.9765835
2026-04-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1021.5,1018.5,1019.1,1018.7,1021.6,1018.1,1018.4,40.0,56.0,81.0,64.0,63.0,70.0,66.0,50.0,14.046,9.613,16.5875,11.8345,15.9375,14.7085,14.582,15.837001,281.3099,6.70975,44.999897,7.12493,347.4712,348.6901,35.537766,350.53775,1.835647,6.162207,2.5455842,2.9024127,3.319036,11.013882,3.096837,4.379589,1,0.25881904510252074,0.9659258262890683,17.036999,19.987,26.237,21.337,14.937,21.378666166666665,18.028666750000003
2026-04-03 02:00:00+00:00,0.0,22.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1021.9,1018.3,1019.4,1018.8,1021.2,1018.5,1018.6,43.0,61.0,83.0,61.0,69.0,68.0,83.0,54.0,13.096,8.763,15.887499,11.0845,14.6875,14.908501,14.332,14.137,15.945477,18.435053,70.01681,23.962492,335.55606,352.87506,101.3099,4.763556,2.6208394,4.5536795,4.2136917,3.5455887,4.3498964,8.707238,1.835647,4.3349743,2,0.49999999999999994,0.8660254037844387,15.837001,18.286999,24.786999,22.737,14.037001,19.645333,18.066166791666667
2026-04-03 03:00:00+00:00,0.0,34.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1022.4,1018.6,1020.1,1019.2,1021.5,1018.9,1019.2,47.0,65.0,80.0,62.0,67.0,68.0,85.0,60.0,12.346,8.063,15.537499,10.1345005,14.1875,14.9585,14.182,12.737,48.814175,32.005356,80.53775,44.999897,348.6901,351.87,23.962492,4.763556,3.8268526,3.396233,4.379589,3.0547013,3.671294,7.6367526,3.5455887,4.3349743,3,0.7071067811865475,0.7071067811865476,14.137,17.036999,21.937,23.286999,13.337001,17.87033316666667,18.070333416666667
2026-04-03 04:00:00+00:00,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1022.4,1018.7,1020.3,1019.2,1021.3,1018.7,1019.3,53.0,67.0,80.0,69.0,71.0,71.0,72.0,58.0,11.046,7.463,15.1875,8.6345005,13.1375,14.5585,12.832,12.087001,20.556128,69.44387,90.0,71.564964,34.9921,355.60138,356.42374,15.255177,3.0758414,3.0758414,3.96,2.2768397,4.39436,4.6938252,5.771239,4.1046314,4,0.8660254037844386,0.5000000000000001,12.737,15.837001,19.987,24.437,12.587001,16.336999833333333,18.045333375000002
2026-04-03 05:00:00+00:00,7.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1022.8,1019.0,1020.7,1019.5,1021.7,1018.6,1019.7,57.0,70.0,80.0,71.0,76.0,75.0,52.0,57.0,10.146,6.763,14.787499,7.9344997,12.3375,14.1085005,12.632,11.587001,15.945477,110.55613,90.0,30.963696,23.962492,340.0168,351.87,26.564985,2.6208394,3.0758414,3.6,2.0991426,3.5455887,4.2136917,7.6367526,4.0249224,5,0.9659258262890683,0.25881904510252074,12.087001,14.137,18.286999,25.437,12.437,15.020333333333333,18.024500041666666
2026-04-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1022.7,1018.6,1020.5,1019.2,1021.4,1018.1,1019.5,61.0,72.0,82.0,69.0,76.0,79.0,46.0,59.0,9.096,6.063,14.5875,7.6345,11.6375,13.6085005,12.932,10.937,7.12493,99.46225,57.99466,9.462248,19.983198,344.7448,349.69522,19.983198,2.9024127,2.1897945,3.396233,2.1897945,4.2136917,4.1046314,8.049845,4.2136917,6,1.0,6.123233995736766e-17,11.587001,12.737,17.036999,26.337,12.037001,13.903667,17.989083416666666
2026-04-03 07:00:00+00:00,0.0,7.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1022.8,1018.5,1020.7,1019.5,1021.6,1018.2,1019.8,64.0,74.0,72.0,71.0,76.0,81.0,45.0,62.0,8.346,5.563,14.8875,6.9344997,11.1875,13.0585,12.632,10.337001,26.564985,44.999897,16.389616,11.3098955,19.983198,345.9637,351.87,4.398633,2.4149535,1.5273507,6.379216,1.835647,4.2136917,5.937272,7.6367526,4.6938252,7,0.9659258262890683,-0.25881904510252063,10.937,12.087001,15.837001,26.237,11.587001,12.8870005,17.94325004166667
2026-04-03 08:00:00+00:00,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1023.3,1018.8,1021.5,1019.9,1021.5,1018.5,1020.2,67.0,77.0,65.0,76.0,74.0,81.0,43.0,64.0,7.546,4.913,15.0875,5.9845,10.9375,13.0085,12.582,9.787001,54.46224,296.56497,19.025702,30.963696,14.036275,343.61038,349.21573,8.746089,3.096837,0.8049845,11.043261,2.0991426,4.452954,6.379216,7.69592,4.73506,8,0.8660254037844388,-0.4999999999999998,10.337001,11.587001,14.137,24.786999,10.337001,11.970333833333333,17.891166708333333
2026-04-03 09:00:00+00:00,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1024.2,1019.6,1022.5,1020.8,1022.2,1019.5,1021.2,71.0,79.0,62.0,79.0,71.0,80.0,46.0,67.0,7.296,4.963,15.037499,6.2345,11.287499,13.0585,13.231999,9.887,66.801384,236.3099,27.255245,44.999897,14.036275,4.085537,341.56494,8.746089,2.7416782,1.2979984,13.363711,2.5455842,4.452954,5.0528407,6.830519,4.73506,9,0.7071067811865476,-0.7071067811865475,9.787001,10.937,12.737,21.937,10.437,11.245334,17.868250041666666
