date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-02 00:00:00+00:00,37.375,-6.0,15.0,15.787001,58.0,7.5394096,14.537222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1017.49426,0.0,0.0,0.0,0.0,40720.0,0.02,0.01167152,0.75411856,4.198285,17.377226,21.791153,23.42491,329.03632,346.82742,352.40543,2.6424956,10.08,20.587,20.887,20.587,13.987,17.337,18.286999,16.786999,0.305,0.312,0.33,0.358,0.404
2026-04-02 01:00:00+00:00,37.375,-6.0,15.0,14.937,59.0,6.991865,13.552393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1017.38904,0.0,0.0,0.0,0.0,40560.0,0.02,0.0105734905,0.69714284,4.2136917,19.242327,24.36591,27.086262,340.0168,342.58194,347.19574,355.42615,10.08,19.786999,20.187,19.887,13.637,16.437,18.387,16.786999,0.307,0.313,0.33,0.358,0.404
2026-04-02 02:00:00+00:00,37.375,-6.0,15.0,14.037001,61.0,6.630534,12.53241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1016.8842,0.0,0.0,0.0,0.0,40340.0,0.02,0.010034197,0.62572384,4.452954,17.873556,22.33161,26.168804,345.9637,350.72748,358.15244,7.907082,9.72,19.387,19.786999,19.587,12.287001,15.787001,18.237,16.786999,0.305,0.311,0.328,0.357,0.403
2026-04-02 03:00:00+00:00,37.375,-6.0,15.0,13.337001,65.0,6.8930197,11.859087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1016.87976,0.0,0.0,0.0,0.0,39640.0,0.01,0.007949618,0.5365872,4.6938252,18.72346,23.110207,27.25559,355.60138,358.89832,4.467085,12.200457,10.08,18.587,19.187,19.087,11.687,15.287001,18.036999,16.786999,0.307,0.311,0.328,0.357,0.403
2026-04-02 04:00:00+00:00,37.375,-6.0,15.0,12.587001,68.0,6.836151,11.150216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1016.57556,0.0,0.0,0.0,0.0,38760.0,0.01,0.0037074692,0.46714175,4.32,18.486622,23.863409,28.802248,360.0,6.70975,11.3098955,18.208578,10.440001,17.887,18.687,18.687,11.037001,14.837001,17.837,16.786999,0.308,0.312,0.328,0.357,0.403
2026-04-02 05:00:00+00:00,37.375,-6.0,15.0,12.437,66.0,6.2589355,10.813737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.37494,0.0,0.0,0.0,0.0,39100.0,0.01,0.0067390655,0.49148887,4.68,21.2522,26.901417,31.910301,360.0,10.738852,15.524177,23.962492,10.440001,17.687,18.087,17.887,10.837001,14.587001,17.637,16.837,0.309,0.313,0.329,0.357,0.403
2026-04-02 06:00:00+00:00,37.375,-6.0,15.0,12.037001,66.0,5.878033,10.325868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1016.073,0.0,0.0,0.0,0.0,39220.0,0.01,0.006638536,0.47874695,4.6938252,20.545246,26.208395,30.430117,4.398633,11.1130085,15.945477,25.958725,10.440001,17.187,17.487,17.387,10.337001,14.087001,17.437,16.837,0.31,0.314,0.329,0.357,0.403
2026-04-02 07:00:00+00:00,37.375,-6.0,15.0,11.587001,67.0,5.6664405,9.96544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1016.26965,0.0,0.0,0.0,0.0,39220.0,0.01,0.0015089018,0.4510882,3.7585104,16.854767,21.933426,25.762016,16.699326,19.983198,23.198618,33.023872,9.72,16.387,16.786999,16.687,9.737,13.687,17.187,16.837,0.311,0.314,0.329,0.357,0.403
2026-04-02 08:00:00+00:00,37.375,-6.0,15.0,10.337001,73.0,5.7064915,8.633704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1016.86066,0.0,0.0,0.0,0.0,37380.0,0.01,0.0,0.33969283,4.379589,16.92383,20.808498,24.29133,9.462248,23.838743,30.113651,39.588108,9.36,15.487,15.987,15.987,8.987,12.937,16.937,16.837,0.312,0.315,0.33,0.357,0.403
2026-04-02 09:00:00+00:00,37.375,-6.0,15.0,10.437,74.0,5.9997053,8.839047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1017.36035,0.0,0.0,0.0,0.0,36700.0,0.01,0.011637168,0.32929784,4.1046314,16.263872,19.770523,22.961115,15.255177,27.699385,33.111355,41.185825,9.0,15.087001,15.787001,15.887,10.087001,12.537001,16.687,16.887,0.313,0.316,0.33,0.357,0.403
