,date,target,y_pred,residuals
0,2026-04-05 00:00:00+00:00,16.036999,18.536016,-2.499017464233397
1,2026-04-05 01:00:00+00:00,14.287001,15.725877,-1.4388758081665038
2,2026-04-05 02:00:00+00:00,13.287001,14.457812,-1.1708113092651367
3,2026-04-05 03:00:00+00:00,12.537001,13.182585,-0.6455837625732421
4,2026-04-05 04:00:00+00:00,11.987,12.069063,-0.08206318664550771
5,2026-04-05 05:00:00+00:00,11.737,11.452981,0.28401900482177744
6,2026-04-05 06:00:00+00:00,11.487,10.922466,0.5645337219238282
7,2026-04-05 07:00:00+00:00,11.137,11.03506,0.10194007110595749
8,2026-04-05 08:00:00+00:00,10.787001,10.803595,-0.016593589233398376
9,2026-04-05 09:00:00+00:00,11.287001,11.169566,0.11743484552001959
10,2026-04-05 10:00:00+00:00,14.437,14.115612,0.3213879699707025
11,2026-04-05 11:00:00+00:00,18.387,17.692806,0.6941937561035161
12,2026-04-05 12:00:00+00:00,21.937,20.92644,1.0105607147216809
13,2026-04-05 13:00:00+00:00,24.536999,23.01186,1.5251391062011734
14,2026-04-05 14:00:00+00:00,26.337,25.038597,1.298402893066406
15,2026-04-05 15:00:00+00:00,27.887,26.0997,1.7872990722656255
16,2026-04-05 16:00:00+00:00,28.737,26.406841,2.3301587219238264
17,2026-04-05 17:00:00+00:00,29.137,26.403582,2.733418380737305
18,2026-04-05 18:00:00+00:00,28.536999,26.22443,2.312568915771486
19,2026-04-05 19:00:00+00:00,27.937,25.497404,2.439595901489259
20,2026-04-05 20:00:00+00:00,26.487,25.01037,1.4766297454833968
21,2026-04-05 21:00:00+00:00,23.187,23.741924,-0.5549242858886707
22,2026-04-05 22:00:00+00:00,20.536999,21.76514,-1.228141533447264
23,2026-04-05 23:00:00+00:00,18.987,19.869143,-0.8821425323486345
24,2026-04-06 00:00:00+00:00,16.687,18.90994,-2.222940719604491
25,2026-04-06 01:00:00+00:00,14.937,16.554647,-1.6176474456787115
26,2026-04-06 02:00:00+00:00,13.937,15.137714,-1.2007143859863287
27,2026-04-06 03:00:00+00:00,13.087001,13.751615,-0.664613570617675
28,2026-04-06 04:00:00+00:00,12.587001,13.0680685,-0.4810675043334953
29,2026-04-06 05:00:00+00:00,11.887,12.61278,-0.7257796173095699
30,2026-04-06 06:00:00+00:00,11.387,11.993892,-0.6068917160034175
31,2026-04-06 07:00:00+00:00,10.987,11.404893,-0.4178929214477538
32,2026-04-06 08:00:00+00:00,10.887,11.319827,-0.43282707977294876
33,2026-04-06 09:00:00+00:00,11.587001,11.841218,-0.25421699468994063
34,2026-04-06 10:00:00+00:00,14.537001,14.267844,0.2691567998657227
35,2026-04-06 11:00:00+00:00,17.887,17.60772,0.2792805786132817
36,2026-04-06 12:00:00+00:00,20.487,19.463432,1.0235676879882796
37,2026-04-06 13:00:00+00:00,23.036999,20.697557,2.3394415506591812
38,2026-04-06 14:00:00+00:00,23.887,22.92404,0.9629601593017583
39,2026-04-06 15:00:00+00:00,23.987,23.599234,0.3877663726806624
40,2026-04-06 16:00:00+00:00,24.637,24.567167,0.06983271789550827
41,2026-04-06 17:00:00+00:00,26.286999,24.863855,1.423143638061525
42,2026-04-06 18:00:00+00:00,27.036999,24.875036,2.161962760375978
43,2026-04-06 19:00:00+00:00,26.087,24.282831,1.8041688079833982
